time,rpt_date,date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,felony,ibr_code,neighborhood,npu,latitude,longitude,altitude
6/22/20 16:00,7/2/20,6/22/20,16:00,7/2/20,10:00,610,NA,NA,1599 MEMORIAL DR SE,690,NA,D,18,LARCENY,2399,Kirkwood,O,33.74614,-84.33607,1
6/22/20 18:00,7/8/20,6/22/20,18:00,7/8/20,13:00,209,NA,NA,1 AUTHORITY PLZ NE @Multiple,710,NA,E,6,AUTO THEFT,2404,North Buckhead,B,33.87656,-84.36431,1
6/22/20 3:00,7/8/20,6/22/20,3:00,7/8/20,22:00,109,NA,NA,2565 DONALD LEE HOLLOWELL PKWY NW,532,NA,NA,12,BURGLARY,2203A,Center Hill,J,33.77544,-84.47042,1
6/21/20 1:30,6/21/20,6/21/20,1:30,6/21/20,1:40,508,NA,NA,393 MARIETTA ST NW,512,10,NA,,BURGLARY,2203,Downtown,M,33.76369,-84.3971,1
6/21/20 2:05,6/21/20,6/21/20,2:05,6/21/20,4:00,404,NA,NA,1741 DERRY AVE SW ,345,NA,M,20,ROBBERY,1209,Westview,T,33.74349,-84.4457,1
6/21/20 0:00,6/21/20,6/21/20,0:00,6/21/20,2:33,206,NA,NA,E ANDREWS DR NW / CAINS HILL PL NW,640,NA,M,13,LARCENY,2305,South Tuxedo Park,B,33.84361,-84.38054,1
6/21/20 2:32,6/21/20,6/21/20,2:32,6/21/20,2:33,105,NA,NA,1035 HARWELL ST NW,410,NA,M,20,AGG ASSAULT,1314,Washington Park,K,33.7559,-84.42168,1
6/21/20 2:40,6/21/20,6/21/20,2:40,6/21/20,2:44,604,NA,NA,118 HOWELL ST NE,341,NA,M,13,ROBBERY,1206,Old Fourth Ward,M,33.75737,-84.37007,1
6/21/20 2:30,6/21/20,6/21/20,2:30,6/21/20,3:41,503,NA,NA,991 PIEDMONT AVE NE,430,NA,M,13,AGG ASSAULT,1315,Midtown,E,33.78152,-84.38091,1
6/21/20 0:33,6/21/20,6/21/20,0:33,6/21/20,2:35,501,NA,NA,980 HOWELL MILL RD NW,640,NA,M,18,LARCENY,2305,Home Park,E,33.78137,-84.41138,1
6/21/20 0:45,6/21/20,6/21/20,0:45,6/21/20,3:00,604,NA,NA,510 GARTRELL ST SE,640,NA,M,13,LARCENY,2305,Old Fourth Ward,M,33.75302,-84.37083,1
6/21/20 4:58,6/21/20,6/21/20,4:58,6/21/20,4:59,606,NA,416,945 MEMORIAL DR SE,512,NA,M,24,BURGLARY,2203,Reynoldstown,N,33.74648,-84.35703,1
6/21/20 4:45,6/21/20,6/21/20,4:45,6/21/20,5:00,508,NA,NA,393 MARIETTA ST NW,512,NA,M,11,BURGLARY,2203,Downtown,M,33.76369,-84.3971,1
6/21/20 0:10,6/21/20,6/21/20,0:10,6/21/20,4:30,604,NA,NA,296 OLD WHEAT ST NE,640,NA,M,,LARCENY,2305,Sweet Auburn,M,33.75606,-84.37774,1
6/21/20 8:19,6/21/20,6/21/20,8:19,6/21/20,8:27,309,NA,NA,2690 METROPOLITAN PKWY SW,312,NA,D,24,ROBBERY,1201,Perkerson,X,33.68169,-84.40737,1
6/21/20 1:00,6/21/20,6/21/20,1:00,6/21/20,1:00,312,NA,921,2775 VINEYARDS DR SE,710,NA,D,26,AUTO THEFT,2404,Rosedale Heights,Z,33.67935,-84.3708,1
6/21/20 9:47,6/21/20,6/21/20,9:47,6/21/20,9:47,103,NA,NA,2224 COLLINS RIDGE DR NW,640,NA,D,20,LARCENY,2305,Bolton,D,33.81521,-84.46443,1
6/21/20 9:55,6/21/20,6/21/20,9:55,6/21/20,10:05,501,NA,NA,1244 TECHWOOD DR NW,650,NA,D,18,LARCENY,2304,Home Park,E,33.78868,-84.39239,1
6/21/20 10:24,6/21/20,6/21/20,10:24,6/21/20,10:24,302,NA,NA,409 UNIVERSITY AVE SW,312,NA,D,6,ROBBERY,1201,Pittsburgh,V,33.72232,-84.40135,1
6/21/20 9:00,6/21/20,6/21/20,9:00,6/21/20,10:30,606,NA,NA,401 FLORIDA AVE SE,730,NA,D,18,AUTO THEFT,2434,Ormewood Park,W,33.74321,-84.35075,1
6/21/20 11:45,6/21/20,6/21/20,11:45,6/21/20,11:57,411,NA,NA,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,522,NA,D,99,BURGLARY,2205,Greenbriar,R,33.68845,-84.49328,1
6/21/20 2:00,6/21/20,6/21/20,2:00,6/21/20,12:00,210,NA,NA,3511 ROXBORO RD NE,640,NA,M,20,LARCENY,2305,Ridgedale Park,B,33.85053,-84.356,1
6/21/20 3:15,6/21/20,6/21/20,3:15,6/21/20,3:30,211,NA,NA,639 MOROSGO DR,690,NA,M,23,LARCENY,2399,Lindbergh/Morosgo,B,33.82329,-84.36696,1
6/21/20 3:00,6/21/20,6/21/20,3:00,6/21/20,6:00,610,NA,NA,351 LELAND TER NE,710,NA,D,20,AUTO THEFT,2404,Kirkwood,O,33.76339,-84.31327,1
6/21/20 11:00,6/21/20,6/21/20,11:00,6/21/20,15:00,409,NA,NA,2997 CAMPBELLTON RD SW,710,NA,D,,AUTO THEFT,2404,Southwest,R,33.6962,-84.48681,1
6/21/20 14:00,6/21/20,6/21/20,14:00,6/21/20,15:50,509,NA,NA,537 PEACHTREE ST NE,640,NA,D,18,LARCENY,2305,Downtown,M,33.76915,-84.38491,1
6/21/20 16:25,6/21/20,6/21/20,16:25,6/21/20,16:30,502,NA,NA,1071 PIEDMONT AVE NE,410,NA,E,31,AGG ASSAULT,1314,Midtown,E,33.78385,-84.37868,1
6/21/20 14:00,6/21/20,6/21/20,14:00,6/21/20,14:30,206,APT,1428,530 E PACES FERRY RD NE,440,NA,D,26,AGG ASSAULT,1399,Buckhead Village,B,33.83873,-84.37044,1
6/21/20 17:30,6/21/20,6/21/20,17:30,6/21/20,18:00,411,NA,NA,3160 GREENBRIAR PKWY SW,640,NA,E,18,LARCENY,2305,Greenbriar,R,33.68593,-84.49685,1
6/21/20 18:22,6/21/20,6/21/20,18:22,6/21/20,18:22,306,NA,NA,2779 LAKEWOOD AVE SW,312,NA,E,,ROBBERY,1201,Sylvan Hills,X,33.69729,-84.40943,1
6/21/20 18:53,6/21/20,6/21/20,18:53,6/21/20,19:02,410,NA,NA,2098 CAMPBELLTON RD SW,710,NA,M,NA,AUTO THEFT,2404,Campbellton Road,R,33.70645,-84.45715,1
6/21/20 19:00,6/21/20,6/21/20,19:00,6/21/20,19:10,208,NA,3426,3242 PEACHTREE RD NE ,640,NA,NA,NA,LARCENY,2305,Buckhead Forest,B,33.84806,-84.37372,1
6/21/20 19:32,6/21/20,6/21/20,19:32,6/21/20,19:35,209,NA,NA,174 W WIEUCA RD NE,522,NA,NA,5,BURGLARY,2205,East Chastain Park,B,33.8778,-84.38101,1
6/21/20 20:14,6/21/20,6/21/20,20:14,6/21/20,20:16,204,NA,NA,1801 HOWELL MILL RD NW,710,NA,E,21,AUTO THEFT,2404,Berkeley Park,D,33.80388,-84.41278,1
6/21/20 21:00,6/21/20,6/21/20,21:00,6/21/20,21:08,103,NA,NA,2331 BOLTON RD NW,640,NA,E,,LARCENY,2305,Bolton,D,33.81909,-84.46179,1
6/21/20 22:30,6/21/20,6/21/20,22:30,6/21/20,23:40,505,NA,NA,40 7TH ST NE,640,NA,M,99,LARCENY,2305,Midtown,E,33.7789,-84.38588,1
6/21/20 11:30,6/22/20,6/21/20,11:30,6/21/20,23:30,611,NA,NA,2921 LINKS DR SE,511,NA,D,26,BURGLARY,2202,The Villages at East Lake,O,33.74462,-84.31162,1
6/21/20 21:00,6/21/20,6/21/20,21:00,6/22/20,23:20,503,NA,NA,132 10TH ST NE,640,NA,M,18,LARCENY,2305,Midtown,E,33.78222,-84.3829,1
6/21/20 16:00,6/21/20,6/21/20,16:00,6/21/20,23:00,207,NA,NA,2110 PEACHTREE RD NW @MICK'S - BENNETT ST,640,NA,M,18,LARCENY,2305,NA,C,33.81203,-84.39274,1
6/21/20 21:30,6/21/20,6/21/20,21:30,6/21/20,23:24,212,NA,NA,2350 CHESHIRE BRIDGE RD NE,640,NA,E,18,LARCENY,2305,Lindridge/Martin Manor,F,33.8195,-84.35199,1
6/21/20 18:30,6/21/20,6/21/20,18:30,6/21/20,23:30,210,NA,NA,3464 ROXBORO RD,640,NA,M,18,LARCENY,2305,South Tuxedo Park,B,33.8491,-84.38286,1
6/21/20 3:06,6/22/20,6/21/20,3:06,6/21/20,3:06,607,NA,NA,1159 MORELAND AVE SE,522,NA,D,23,BURGLARY,2205,Woodland Hills,W,33.72261,-84.34979,1
6/21/20 18:00,6/22/20,6/21/20,18:00,6/22/20,6:30,414,NA,TELEC,3833 PRINCETON LAKES CT SW,710,NA,M,18,AUTO THEFT,2404A,Princeton Lakes,P,33.65684,-84.51316,1
6/21/20 0:00,6/22/20,6/21/20,0:00,6/22/20,11:17,310,NA,NA,2081 JONESBORO RD SE,650,NA,M,99,LARCENY,2304,Lakewood,Z,33.69733,-84.37059,1
6/21/20 6:05,6/22/20,6/21/20,6:05,6/22/20,11:56,601,NA,NA,942 ROSEDALE RD NE,430,NA,E,13,AGG ASSAULT,1315,Virginia Highland,F,33.78034,-84.34853,1
6/21/20 22:00,6/22/20,6/21/20,22:00,6/22/20,12:05,607,NA,NA,1165 RAMBLER CROSS SE,640,NA,D,13,LARCENY,2305,Boulevard Heights,W,33.72306,-84.36305,1
6/21/20 15:00,6/22/20,6/21/20,15:00,6/22/20,9:00,206,NA,255,505 PHARR RD NE,710,NA,D,18,AUTO THEFT,2404,Garden Hills,B,33.83691,-84.37182,1
6/21/20 17:00,6/22/20,6/21/20,17:00,6/22/20,19:00,507,NA,415,23 LARKIN PL SW,511,NA,E,20,BURGLARY,2202,Castleberry Hill,M,33.74728,-84.40426,1
6/21/20 18:33,6/22/20,6/21/20,18:33,6/21/20,18:33,614,NA,NA,650 PONCE DE LEON AVE,630,NA,E,NA,LARCENY,2303,Midtown,E,33.77469,-84.36561,1
6/21/20 0:30,6/23/20,6/21/20,0:30,6/23/20,7:00,604,NA,801,375 HIGHLAND AVE NE,640,NA,D,18,LARCENY,2305,Old Fourth Ward,M,33.76106,-84.37588,1
6/21/20 23:30,6/25/20,6/21/20,23:30,6/22/20,3:00,507,NA,NA,434 JOHN ST NW,640,NA,M,18,LARCENY,2305,Downtown,M,33.76631,-84.40123,1
6/21/20 0:00,6/29/20,6/21/20,0:00,6/26/20,0:00,602,NA,NA,1118 COLQUITT AVE NE,710,NA,D,20,AUTO THEFT,2404,Inman Park,N,33.76503,-84.35052,1
6/21/20 15:00,7/10/20,6/21/20,15:00,7/10/20,20:20,404,NA,NA,1853 BEECHER RD SW,690,NA,NA,20,LARCENY,2399,Westwood Terrace,I,33.73394,-84.44821,1
6/21/20 15:00,7/13/20,6/21/20,15:00,7/13/20,15:20,105,NA,NA,278 BURBANK DR NW,521,20,E,20,BURGLARY,2204,Hunter Hills,K,33.76262,-84.42958,1
6/20/20 7:31,6/20/20,6/20/20,7:31,6/20/20,8:31,510,NA,NA,120 PIEDMONT AVENUE,630,NA,D,23,LARCENY,2303,Downtown,M,33.75776,-84.38252,1
6/20/20 0:05,6/20/20,6/20/20,0:05,6/20/20,0:30,308,NA,NA,410 THOMASVILLE BLVD SE,430,NA,M,,AGG ASSAULT,1315,Thomasville Heights,Z,33.70531,-84.35852,1
6/20/20 1:00,6/20/20,6/20/20,1:00,6/20/20,2:35,511,NA,NA,29 PEACHTREE ST SW,512,NA,M,24,BURGLARY,2203,Downtown,M,33.75366,-84.39047,1
6/20/20 1:36,6/20/20,6/20/20,1:36,6/20/20,1:39,605,NA,A1,519 MEMORIAL DR SE,512,NA,M,24,BURGLARY,2203,Grant Park,W,33.74665,-84.37046,1
6/20/20 2:35,6/20/20,6/20/20,2:35,6/20/20,2:38,410,NA,S208,1999 BENT CREEK WAY SW,420,NA,M,20,AGG ASSAULT,1315K,Campbellton Road,R,33.70087,-84.46574,1
6/20/20 2:30,6/20/20,6/20/20,2:30,6/20/20,3:30,512,NA,NA,232 FORSYTH ST SW,650,NA,M,18,LARCENY,2304,Downtown,M,33.74852,-84.39636,1
6/20/20 3:15,6/20/20,6/20/20,3:15,6/20/20,3:32,604,NA,NA,427 EDGEWOOD AVE NE,410,NA,M,99,AGG ASSAULT,1314,Sweet Auburn,M,33.75413,-84.37361,1
6/20/20 3:34,6/20/20,6/20/20,3:34,6/20/20,5:00,103,NA,A,2260 MARIETTA BLVD NW,512,NA,M,99,BURGLARY,2203,Bolton,D,33.8174,-84.44807,1
6/20/20 3:00,6/20/20,6/20/20,3:00,6/20/20,3:30,604,NA,NA,424 DECATUR ST SE,311,NA,M,13,ROBBERY,1204,Sweet Auburn,M,33.75107,-84.37448,1
6/20/20 2:30,6/20/20,6/20/20,2:30,6/20/20,4:21,509,NA,NA,164 CURRIER ST NE,640,NA,M,13,LARCENY,2305,Downtown,M,33.76563,-84.38235,1
6/20/20 4:46,6/20/20,6/20/20,4:46,6/20/20,5:22,401,NA,NA,855 OAK ST SW,710,NA,M,11,AUTO THEFT,2404,West End,T,33.74104,-84.41574,1
6/20/20 4:45,6/20/20,6/20/20,4:45,6/20/20,4:50,508,NA,NA,393 MARIETTA ST NW,512,NA,M,,BURGLARY,2203,Downtown,M,33.76369,-84.3971,1
6/20/20 7:39,6/20/20,6/20/20,7:39,6/20/20,7:41,104,NA,NA,1720 MARTIN L KING JR DR SW,630,20,D,23,LARCENY,2303,Mozley Park,K,33.75083,-84.44341,1
6/20/20 4:00,6/20/20,6/20/20,4:00,6/20/20,8:21,301,NA,NA,830 WOODROW ST SW,317,20,D,20,ROBBERY,1299G,Oakland City,S,33.72364,-84.41516,1
6/20/20 9:00,6/20/20,6/20/20,9:00,6/20/20,9:03,212,NA,NA,2350 CHESHIRE BRIDGE RD NE,316,NA,D,2,ROBBERY,1211G,Lindridge/Martin Manor,F,33.8195,-84.35199,1
6/20/20 8:00,6/20/20,6/20/20,8:00,6/20/20,9:10,605,NA,NA,248 OAKLAND AVE SE @OAKLAND CEMETARY,640,NA,D,18,LARCENY,2305,Grant Park,W,33.7478,-84.37498,1
6/20/20 9:20,6/20/20,6/20/20,9:20,6/20/20,9:25,512,NA,NA,234 MEMORIAL DR SW,341,NA,D,13,ROBBERY,1206,Downtown,M,33.7465,-84.39536,1
6/20/20 10:00,6/20/20,6/20/20,10:00,6/20/20,10:00,312,NA,NA,3186 EMPIRE BLVD,420,NA,D,20,AGG ASSAULT,1315K,Glenrose Heights,Z,33.66801,-84.39284,1
6/20/20 3:00,6/20/20,6/20/20,3:00,6/20/20,4:00,606,NA,NA,1131 FAITH AVE SE,512,NA,M,99,BURGLARY,2203,Ormewood Park,W,33.74316,-84.3503,1
6/20/20 10:56,6/20/20,6/20/20,10:56,6/20/20,10:57,313,NA,NA,968 CONLEY RD SE,410,NA,D,NA,AGG ASSAULT,1314,South River Gardens,Z,33.65011,-84.35753,1
6/20/20 12:00,6/20/20,6/20/20,12:00,6/20/20,12:10,205,NA,NA,1892 HOWELL MILL RD NW,640,NA,D,23,LARCENY,2305,Wildwood (NPU-C),C,33.80673,-84.41316,1
6/20/20 12:00,6/20/20,6/20/20,12:00,6/20/20,12:10,201,NA,NA,2275 MARIETTA BLVD NW,630,NA,D,12,LARCENY,2303,NA,C,33.81979,-84.45051,1
6/20/20 12:45,6/20/20,6/20/20,12:45,6/20/20,13:15,202,NA,NA,3465 NORTHSIDE PKWY NW,640,NA,D,23,LARCENY,2305,Randall Mill,A,33.84958,-84.42962,1
6/20/20 13:20,6/20/20,6/20/20,13:20,6/20/20,13:40,304,NA,NA,1192 PRYOR ST SW,410,NA,D,13,AGG ASSAULT,1314,Peoplestown,V,33.72175,-84.39264,1
6/20/20 10:00,6/20/20,6/20/20,10:00,6/20/20,14:15,410,NA,D303,1994 BENT CREEK WAY SW,690,NA,D,26,LARCENY,2399,Campbellton Road,R,33.7011,-84.46631,1
6/20/20 14:00,6/20/20,6/20/20,14:00,6/20/20,15:00,306,NA,NA,1919 METROPOLITAN PKY,620,NA,D,,LARCENY,2302,Sylvan Hills,X,33.70278,-84.41017,1
6/20/20 14:50,6/20/20,6/20/20,14:50,6/20/20,15:00,502,NA,NA,120 PEACHTREE CIR NE,710,20,D,20,AUTO THEFT,2404,Ansley Park,E,33.79251,-84.38407,1
6/20/20 16:30,6/20/20,6/20/20,16:30,6/20/20,16:41,109,NA,NA,2614 DONALD LEE HOLLOWELL PKWY NW,410,NA,E,3,AGG ASSAULT,1314,Center Hill,J,33.7756,-84.47257,1
6/20/20 17:05,6/20/20,6/20/20,17:05,6/20/20,20:30,111,NA,NA,3657 MARTIN L KING JR DR NW,630,NA,NA,23,LARCENY,2303,Adamsville,H,33.76208,-84.5076,1
6/20/20 17:30,6/20/20,6/20/20,17:30,6/20/20,18:30,304,NA,NA,1238 PRYOR RD SW,410,NA,D,17,AGG ASSAULT,1314,Peoplestown,V,33.72139,-84.39284,1
6/20/20 18:06,6/20/20,6/20/20,18:06,6/20/20,18:06,113,NA,903,1212 JAMES JACKSON PKWY NW,650,NA,M,20,LARCENY,2304,Monroe Heights,G,33.79333,-84.47416,1
6/20/20 17:45,6/20/20,6/20/20,17:45,6/20/20,18:10,605,NA,NA,830 BOULEVARD SE,640,NA,E,13,LARCENY,2305,Grant Park,W,33.73182,-84.36795,1
6/20/20 13:30,6/20/20,6/20/20,13:30,6/20/20,18:50,607,NA,NA,959 UNITED AVE SE @Multiple,640,NA,E,18,LARCENY,2305,State Facility,W,33.72458,-84.35633,1
6/20/20 12:00,6/20/20,6/20/20,12:00,6/20/20,19:00,110,NA,NA,870 WESTMORELAND CIR NW,710,NA,M,20,AUTO THEFT,2404,West Highlands,G,33.78863,-84.45003,1
6/20/20 5:30,6/20/20,6/20/20,5:30,6/20/20,19:53,208,NA,2001,3300 PEACHTREE RD NE,670,NA,E,14,LARCENY,2308,North Buckhead,B,33.84496,-84.36936,1
6/20/20 8:45,6/20/20,6/20/20,8:45,6/20/20,9:45,211,NA,NA,3101 PIEDMONT RD NE,640,NA,E,18,LARCENY,2305,Peachtree Park,B,33.84075,-84.36979,1
6/20/20 17:00,6/20/20,6/20/20,17:00,6/21/20,0:00,504,NA,NA,375 LUCKIE ST NW,430,NA,E,21,AGG ASSAULT,1315,Downtown,M,33.76494,-84.39578,1
6/20/20 22:30,6/20/20,6/20/20,22:30,6/20/20,22:40,101,NA,NA,835 DRUMMOND ST SW,410,NA,M,20,AGG ASSAULT,1314,Atlanta University Center,T,33.75293,-84.41489,1
6/20/20 22:00,6/20/20,6/20/20,22:00,6/20/20,22:56,407,NA,C3,100 CANDLELIGHT LN SW,410,NA,M,,AGG ASSAULT,1314,Baker Hills,H,33.75704,-84.51997,1
6/20/20 20:00,6/20/20,6/20/20,20:00,6/20/20,23:55,503,NA,NA,CRESCENT AVE NE / 14TH ST NE,640,NA,M,18,LARCENY,2305,Midtown,E,33.78559,-84.38365,1
6/20/20 23:40,6/20/20,6/20/20,23:40,6/20/20,23:45,204,NA,NA,1005 CHATTAHOOCHEE AVE NW,640,NA,M,17,LARCENY,2305,Underwood Hills,D,33.80083,-84.42084,1
6/20/20 23:00,6/21/20,6/20/20,23:00,6/21/20,1:40,612,NA,NA,1093 FAYETTEVILLE RD SE,720,NA,M,20,AUTO THEFT,2424,East Atlanta,W,33.72442,-84.32621,1
6/20/20 23:00,6/21/20,6/20/20,23:00,6/21/20,2:30,508,NA,NA,340 W PEACHTREE ST NW,640,NA,M,,LARCENY,2305,Downtown,M,33.76388,-84.38763,1
6/20/20 0:00,6/21/20,6/20/20,0:00,6/21/20,3:00,509,NA,NA,207 PEACHTREE CENTER AVE NE,640,NA,M,18,LARCENY,2305,Downtown,M,33.7602,-84.38554,1
6/20/20 22:00,6/21/20,6/20/20,22:00,6/21/20,7:00,606,NA,907,791 WYLIE ST SE ,710,NA,M,13,AUTO THEFT,2404,Reynoldstown,N,33.75251,-84.36156,1
6/20/20 18:00,6/21/20,6/20/20,18:00,6/21/20,6:30,305,NA,NA,1360 MILLER REED AVE SE,720,NA,D,13,AUTO THEFT,2424,Chosewood Park,Y,33.71728,-84.37554,1
6/20/20 17:00,6/21/20,6/20/20,17:00,6/21/20,6:00,NA,NA,NA,180 UNIVERSITY AVE,512,NA,D,,BURGLARY,2203,Pittsburgh,V,33.72164,-84.39375,1
6/20/20 23:15,6/21/20,6/20/20,23:15,6/21/20,8:06,507,NA,NA,360 MARIETTA ST NW @MBS LOT G,640,NA,M,18,LARCENY,2305,Downtown,M,33.76269,-84.39702,1
6/20/20 21:30,6/21/20,6/20/20,21:30,6/20/20,21:45,201,NA,NA,2528 RIDGEWOOD RD NW,720,NA,E,13,AUTO THEFT,2424,Ridgewood Heights,C,33.8242,-84.44973,1
6/20/20 19:00,6/21/20,6/20/20,19:00,6/21/20,10:00,501,NA,NA,914 HOWELL MILL RD NW,512,NA,D,20,BURGLARY,2203,Home Park,E,33.77987,-84.41063,1
6/20/20 19:00,6/21/20,6/20/20,19:00,6/21/20,13:00,207,NA,608,464 BISHOP ST NW,710,NA,E,18,AUTO THEFT,2404,Loring Heights,E,33.79291,-84.40267,1
6/20/20 23:00,6/21/20,6/20/20,23:00,6/21/20,7:00,606,NA,NA,210 POWELL ST SE,710,NA,M,18,AUTO THEFT,2404,Cabbagetown,N,33.74888,-84.36549,1
6/20/20 22:00,6/21/20,6/20/20,22:00,6/21/20,17:30,211,NA,1027,2399 PARKLAND DR NE,640,NA,M,18,LARCENY,2305,Lindbergh/Morosgo,B,33.82269,-84.37114,1
6/20/20 11:30,6/22/20,6/20/20,11:30,6/20/20,12:00,509,NA,NA,26 ANDREW YOUNG INTERNA BLVD NE,690,NA,D,21,LARCENY,2399,Downtown,M,33.75978,-84.38671,1
6/20/20 16:00,6/22/20,6/20/20,16:00,6/22/20,10:30,313,NA,NA,3475 JONESBORO RD SE,710,NA,D,99,AUTO THEFT,2404,Blair Villa/Poole Creek,Z,33.66016,-84.37237,1
6/20/20 20:00,6/22/20,6/20/20,20:00,6/22/20,14:00,207,NA,A,684 HOLMES ST NW,511,NA,E,26,BURGLARY,2202,Berkeley Park,D,33.7992,-84.41078,1
6/20/20 14:00,6/23/20,6/20/20,14:00,6/23/20,13:00,508,ROOM,906,111 CONE ST NW,640,NA,D,NA,LARCENY,2305,Downtown,M,33.75785,-84.38996,1
6/20/20 2:00,6/23/20,6/20/20,2:00,6/23/20,22:05,304,NA,NA,135 UNIVERSITY AVE SW,710,NA,M,23,AUTO THEFT,2404,Peoplestown,V,33.72192,-84.39265,1
6/20/20 23:20,6/24/20,6/20/20,23:20,6/21/20,15:00,414,NA,NA,3215 SAVILLE ST SW,640,NA,E,NA,LARCENY,2305,Princeton Lakes,P,33.66613,-84.51616,1
6/20/20 15:47,6/24/20,6/20/20,15:47,6/20/20,15:47,604,NA,NA,55 HILLIARD ST,670,NA,E,NA,LARCENY,2308,Sweet Auburn,M,33.75286,-84.37718,1
6/20/20 16:00,6/25/20,6/20/20,16:00,6/25/20,17:00,603,NA,304,620 PARKWAY DR NE,690,NA,E,26,LARCENY,2399,Old Fourth Ward,M,33.77167,-84.37289,1
6/20/20 16:00,6/27/20,6/20/20,16:00,6/27/20,16:00,605,NA,NA,367 CHEROKEE AVE SE,690,NA,E,20,LARCENY,2399,Grant Park,W,33.7446,-84.37362,1
6/20/20 12:00,7/3/20,6/20/20,12:00,6/20/20,23:59,212,NA,NA,2115 MONROE DR NE,512,NA,E,19,BURGLARY,2203,Piedmont Heights,F,33.81007,-84.3713,1
6/20/20 12:00,7/8/20,6/20/20,12:00,7/4/20,12:30,603,NA,NA,660 RALPH MCGILL BLVD NE,660,NA,D,18,LARCENY,2317,Old Fourth Ward,M,33.765,-84.36578,1
6/20/20 12:00,7/12/20,6/20/20,12:00,7/12/20,15:00,509,NA,NA,250 PIEDMONT AVE NE ,690,NA,E,,LARCENY,2399,Downtown,M,33.76126,-84.38223,1
6/19/20 1:00,6/19/20,6/19/20,1:00,6/19/20,1:08,103,NA,NA,1806 PLYMOUTH RD NW,512,NA,M,29,BURGLARY,2203,Hills Park,D,33.80489,-84.43814,1
6/19/20 1:10,6/19/20,6/19/20,1:10,6/19/20,1:16,102,NA,NA,3 JOSEPH E LOWERY BLVD SW,410,NA,M,13,AGG ASSAULT,1314,Ashview Heights,T,33.75459,-84.41766,1
6/19/20 2:20,6/19/20,6/19/20,2:20,6/19/20,2:21,610,NA,NA,1675 MEMORIAL DR SE,311,NA,M,13,ROBBERY,1204,Kirkwood,O,33.74716,-84.33286,1
6/19/20 2:40,6/19/20,6/19/20,2:40,6/19/20,4:00,212,NA,B,2000 CHESHIRE BRIDGE RD NE,512,NA,M,24,BURGLARY,2203,Lindridge/Martin Manor,F,33.81154,-84.35746,1
6/19/20 3:20,6/19/20,6/19/20,3:20,6/19/20,3:30,604,NA,NA,464 EDGEWOOD AVE NE,410,NA,M,3,AGG ASSAULT,1314,Sweet Auburn,M,33.75448,-84.37234,1
6/19/20 2:00,6/19/20,6/19/20,2:00,6/19/20,5:00,305,NA,NA,1192 PRYOR RD,640,NA,D,13,LARCENY,2305,Peoplestown,V,33.72287,-84.3928,1
6/19/20 0:45,6/19/20,6/19/20,0:45,6/19/20,7:30,507,NA,212,450 STONEWALL ST SW,710,NA,D,20,AUTO THEFT,2404,Castleberry Hill,M,33.74954,-84.40249,1
6/19/20 8:55,6/19/20,6/19/20,8:55,6/19/20,9:00,211,NA,NA,2399 PARKLAND DR NE,710,NA,D,26,AUTO THEFT,2404,Lindbergh/Morosgo,B,33.81948,-84.36425,1
6/19/20 9:00,6/19/20,6/19/20,9:00,6/19/20,9:30,613,NA,305,1544 PIEDMONT AVE NE,312,10,D,24,ROBBERY,1201,Piedmont Heights,F,33.79668,-84.36951,1
6/19/20 9:55,6/19/20,6/19/20,9:55,6/19/20,10:06,108,NA,NA,2423 MARTIN LUTHER KING JR DR NW,420,10,D,20,AGG ASSAULT,1315K,Florida Heights,I,33.75183,-84.46623,1
6/19/20 10:58,6/19/20,6/19/20,10:58,6/19/20,10:58,103,NA,NA,1455 ELLSWORTH INDUSTRIAL BLVD NW,640,NA,D,18,LARCENY,2305,Blandtown,D,33.79579,-84.42575,1
6/19/20 1:30,6/19/20,6/19/20,1:30,6/19/20,1:40,307,NA,NA,1999 PRYOR RD SW,512,NA,D,99,BURGLARY,2203,Lakewood Heights,Y,33.70007,-84.39946,1
6/19/20 9:30,6/19/20,6/19/20,9:30,6/19/20,11:30,112,NA,NA,2883 RENFRO DR NW,690,NA,D,20,LARCENY,2399,Collier Heights,I,33.76821,-84.47227,1
6/19/20 11:00,6/19/20,6/19/20,11:00,6/19/20,11:50,204,NA,NA,2085 MARIETTA BLVD NW,630,NA,D,8,LARCENY,2303,Bolton,D,33.81177,-84.43842,1
6/19/20 12:00,6/19/20,6/19/20,12:00,6/19/20,12:07,611,NA,NA,142 2ND AVE SE,410,NA,D,13,AGG ASSAULT,1314,East Lake,O,33.74856,-84.3095,1
6/19/20 9:00,6/19/20,6/19/20,9:00,6/19/20,12:30,611,NA,NA,23 SPENCE AVE NE,640,NA,D,20,LARCENY,2305,East Lake,O,33.75221,-84.29581,1
6/19/20 13:25,6/19/20,6/19/20,13:25,6/19/20,13:30,111,K,NA,213 FAIRBURN RD NW,311,NA,D,18,ROBBERY,1204,Adamsville,H,33.76132,-84.50395,1
6/19/20 14:35,6/19/20,6/19/20,14:35,6/19/20,14:35,508,NA,NA,25 PEACHTREE ST SW,630,NA,E,NA,LARCENY,2303,Downtown,M,33.75445,-84.38954,1
